datetime,symbol,open,high,low,close,volume
2022-10-19 02:00:00,IDX:R-LQ45X,1070.0,1077.0,1053.0,1053.0,60300.0
2022-10-20 02:00:00,IDX:R-LQ45X,1053.0,1086.0,1053.0,1078.0,13100.0
2022-10-21 02:00:00,IDX:R-LQ45X,1090.0,1109.0,1090.0,1108.0,33500.0
2022-10-24 02:00:00,IDX:R-LQ45X,1108.0,1115.0,1097.0,1106.0,64100.0
2022-10-25 02:00:00,IDX:R-LQ45X,1106.0,1116.0,1101.0,1110.0,8500.0
2022-10-26 02:00:00,IDX:R-LQ45X,1109.0,1109.0,1105.0,1105.0,4300.0
2022-10-27 02:00:00,IDX:R-LQ45X,1116.0,1118.0,1110.0,1118.0,9500.0
2022-10-28 02:00:00,IDX:R-LQ45X,1123.0,1123.0,1105.0,1107.0,9900.0
2022-10-31 02:00:00,IDX:R-LQ45X,1115.0,1119.0,1107.0,1116.0,5700.0
2022-11-01 02:00:00,IDX:R-LQ45X,1117.0,1119.0,1105.0,1106.0,37100.0
2022-11-02 02:00:00,IDX:R-LQ45X,1106.0,1106.0,1090.0,1090.0,132600.0
2022-11-03 02:00:00,IDX:R-LQ45X,1090.0,1101.0,1085.0,1090.0,5400.0
2022-11-04 02:00:00,IDX:R-LQ45X,1090.0,1102.0,1090.0,1099.0,19100.0
2022-11-07 02:00:00,IDX:R-LQ45X,1099.0,1108.0,1099.0,1108.0,2600.0
2022-11-08 02:00:00,IDX:R-LQ45X,1110.0,1110.0,1107.0,1107.0,5300.0
2022-11-09 02:00:00,IDX:R-LQ45X,1107.0,1108.0,1094.0,1100.0,9100.0
2022-11-10 02:00:00,IDX:R-LQ45X,1092.0,1093.0,1086.0,1092.0,8600.0
2022-11-11 02:00:00,IDX:R-LQ45X,1092.0,1100.0,1092.0,1100.0,10600.0
2022-11-14 02:00:00,IDX:R-LQ45X,1095.0,1106.0,1095.0,1100.0,6500.0
2022-11-15 02:00:00,IDX:R-LQ45X,1100.0,1106.0,1090.0,1098.0,8300.0
2022-11-16 02:00:00,IDX:R-LQ45X,1096.0,1098.0,1085.0,1097.0,18000.0
2022-11-17 02:00:00,IDX:R-LQ45X,1095.0,1101.0,1094.0,1101.0,4500.0
2022-11-18 02:00:00,IDX:R-LQ45X,1096.0,1101.0,1096.0,1100.0,3000.0
2022-11-21 02:00:00,IDX:R-LQ45X,1110.0,1110.0,1100.0,1105.0,6500.0
2022-11-22 02:00:00,IDX:R-LQ45X,1105.0,1105.0,1091.0,1095.0,4800.0
2022-11-23 02:00:00,IDX:R-LQ45X,1095.0,1095.0,1084.0,1084.0,1834600.0
2022-11-24 02:00:00,IDX:R-LQ45X,1089.0,1092.0,1080.0,1090.0,6300.0
2022-11-25 02:00:00,IDX:R-LQ45X,1087.0,1087.0,1081.0,1081.0,25500.0
2022-11-28 02:00:00,IDX:R-LQ45X,1090.0,1090.0,1081.0,1085.0,34100.0
2022-11-29 02:00:00,IDX:R-LQ45X,1088.0,1088.0,1080.0,1080.0,47200.0
2022-11-30 02:00:00,IDX:R-LQ45X,1080.0,1098.0,1080.0,1098.0,117700.0
2022-12-01 02:00:00,IDX:R-LQ45X,1095.0,1095.0,1085.0,1085.0,22700.0
2022-12-02 02:00:00,IDX:R-LQ45X,1085.0,1086.0,1070.0,1086.0,72700.0
2022-12-05 02:00:00,IDX:R-LQ45X,1086.0,1086.0,1060.0,1068.0,57000.0
2022-12-06 02:00:00,IDX:R-LQ45X,1131.0,1131.0,1045.0,1046.0,153300.0
2022-12-07 02:00:00,IDX:R-LQ45X,1046.0,1046.0,1034.0,1038.0,18100.0
2022-12-08 02:00:00,IDX:R-LQ45X,1038.0,1038.0,1010.0,1010.0,119500.0
2022-12-09 02:00:00,IDX:R-LQ45X,1010.0,1023.0,1010.0,1019.0,34800.0
2022-12-12 02:00:00,IDX:R-LQ45X,1026.0,1026.0,1010.0,1025.0,15400.0
2022-12-13 02:00:00,IDX:R-LQ45X,1030.0,1037.0,1022.0,1030.0,19000.0
2022-12-14 02:00:00,IDX:R-LQ45X,1044.0,1044.0,1035.0,1035.0,2900.0
2022-12-15 02:00:00,IDX:R-LQ45X,1031.0,1035.0,1019.0,1034.0,11000.0
2022-12-16 02:00:00,IDX:R-LQ45X,1034.0,1034.0,1027.0,1030.0,22200.0
2022-12-19 02:00:00,IDX:R-LQ45X,1037.0,1037.0,1032.0,1032.0,6200.0
2022-12-20 02:00:00,IDX:R-LQ45X,1032.0,1035.0,1027.0,1027.0,40600.0
2022-12-21 02:00:00,IDX:R-LQ45X,1027.0,1029.0,1027.0,1029.0,1000.0
2022-12-22 02:00:00,IDX:R-LQ45X,1030.0,1030.0,1030.0,1030.0,25100.0
2022-12-23 02:00:00,IDX:R-LQ45X,1030.0,1030.0,1020.0,1024.0,18100.0
2022-12-26 02:00:00,IDX:R-LQ45X,1025.0,1025.0,1021.0,1022.0,50000.0
2022-12-27 02:00:00,IDX:R-LQ45X,1020.0,1029.0,1020.0,1028.0,20600.0
2022-12-28 02:00:00,IDX:R-LQ45X,1026.0,1026.0,1015.0,1015.0,16200.0
2022-12-29 02:00:00,IDX:R-LQ45X,1015.0,1026.0,1015.0,1026.0,6900.0
2022-12-30 02:00:00,IDX:R-LQ45X,1026.0,1033.0,1026.0,1030.0,6200.0
2023-01-02 02:00:00,IDX:R-LQ45X,1030.0,1030.0,1010.0,1020.0,9800.0
2023-01-03 02:00:00,IDX:R-LQ45X,1020.0,1030.0,1020.0,1020.0,5000.0
2023-01-04 02:00:00,IDX:R-LQ45X,1030.0,1030.0,1020.0,1020.0,7400.0
2023-01-05 02:00:00,IDX:R-LQ45X,1020.0,1020.0,990.0,991.0,53900.0
2023-01-06 02:00:00,IDX:R-LQ45X,990.0,1000.0,989.0,999.0,23000.0
2023-01-09 02:00:00,IDX:R-LQ45X,1001.0,1005.0,995.0,996.0,11100.0
2023-01-10 02:00:00,IDX:R-LQ45X,996.0,996.0,980.0,985.0,32500.0
2023-01-11 02:00:00,IDX:R-LQ45X,984.0,984.0,977.0,982.0,32900.0
2023-01-12 02:00:00,IDX:R-LQ45X,991.0,998.0,985.0,985.0,4400.0
2023-01-13 02:00:00,IDX:R-LQ45X,985.0,993.0,985.0,991.0,148100.0
2023-01-16 02:00:00,IDX:R-LQ45X,991.0,994.0,991.0,994.0,2600.0
2023-01-17 02:00:00,IDX:R-LQ45X,994.0,1021.0,994.0,1021.0,90800.0
2023-01-18 02:00:00,IDX:R-LQ45X,1021.0,1021.0,1005.0,1005.0,3000.0
2023-01-19 02:00:00,IDX:R-LQ45X,1005.0,1026.0,1005.0,1025.0,1900.0
2023-01-20 02:00:00,IDX:R-LQ45X,1014.0,1025.0,1014.0,1020.0,3600.0
2023-01-24 02:00:00,IDX:R-LQ45X,1025.0,1025.0,1017.0,1025.0,54500.0
2023-01-25 02:00:00,IDX:R-LQ45X,1025.0,1029.0,1020.0,1020.0,20100.0
2023-01-26 02:00:00,IDX:R-LQ45X,1024.0,1027.0,1024.0,1027.0,8400.0
2023-01-27 02:00:00,IDX:R-LQ45X,1026.0,1041.0,1026.0,1029.0,13100.0
2023-01-30 02:00:00,IDX:R-LQ45X,1030.0,1038.0,1028.0,1028.0,16600.0
2023-01-31 02:00:00,IDX:R-LQ45X,1030.0,1030.0,1017.0,1027.0,56100.0
2023-02-01 02:00:00,IDX:R-LQ45X,1020.0,1032.0,1020.0,1030.0,23200.0
2023-02-02 02:00:00,IDX:R-LQ45X,1029.0,1031.0,1016.0,1016.0,358600.0
2023-02-03 02:00:00,IDX:R-LQ45X,1037.0,1037.0,1024.0,1030.0,303000.0
2023-02-06 02:00:00,IDX:R-LQ45X,1030.0,1044.0,1030.0,1031.0,39000.0
2023-02-07 02:00:00,IDX:R-LQ45X,1026.0,1045.0,1026.0,1045.0,6900.0
2023-02-08 02:00:00,IDX:R-LQ45X,1045.0,1047.0,1031.0,1047.0,120400.0
2023-02-09 02:00:00,IDX:R-LQ45X,1045.0,1045.0,1045.0,1045.0,25000.0
2023-02-10 02:00:00,IDX:R-LQ45X,1036.0,1036.0,1028.0,1028.0,26200.0
2023-02-13 02:00:00,IDX:R-LQ45X,1041.0,1041.0,1030.0,1041.0,6100.0
2023-02-14 02:00:00,IDX:R-LQ45X,1041.0,1041.0,1032.0,1032.0,19600.0
2023-02-15 02:00:00,IDX:R-LQ45X,1032.0,1045.0,1024.0,1040.0,22800.0
2023-02-16 02:00:00,IDX:R-LQ45X,1039.0,1040.0,1039.0,1040.0,1800.0
2023-02-17 02:00:00,IDX:R-LQ45X,1045.0,1045.0,1029.0,1029.0,10200.0
2023-02-20 02:00:00,IDX:R-LQ45X,1029.0,1030.0,1029.0,1030.0,29000.0
2023-02-21 02:00:00,IDX:R-LQ45X,1041.0,1046.0,1029.0,1029.0,89900.0
2023-02-22 02:00:00,IDX:R-LQ45X,1029.0,1031.0,1021.0,1025.0,16500.0
2023-02-23 02:00:00,IDX:R-LQ45X,1030.0,1030.0,1025.0,1025.0,1300.0
2023-02-24 02:00:00,IDX:R-LQ45X,1025.0,1040.0,1025.0,1037.0,8200.0
2023-02-27 02:00:00,IDX:R-LQ45X,1037.0,1037.0,1019.0,1031.0,16800.0
2023-02-28 02:00:00,IDX:R-LQ45X,1040.0,1040.0,1036.0,1037.0,17400.0
2023-03-01 02:00:00,IDX:R-LQ45X,1037.0,1040.0,1035.0,1036.0,9200.0
2023-03-02 02:00:00,IDX:R-LQ45X,1035.0,1035.0,1035.0,1035.0,3400.0
2023-03-03 02:00:00,IDX:R-LQ45X,1035.0,1035.0,1023.0,1029.0,82600.0
2023-03-06 02:00:00,IDX:R-LQ45X,1035.0,1035.0,1020.0,1031.0,4400.0
2023-03-07 02:00:00,IDX:R-LQ45X,1000.0,1026.0,1000.0,1024.0,4200.0
2023-03-08 02:00:00,IDX:R-LQ45X,1010.0,1010.0,1010.0,1010.0,36500.0
2023-03-09 02:00:00,IDX:R-LQ45X,1010.0,1030.0,1010.0,1030.0,35600.0
2023-03-10 02:00:00,IDX:R-LQ45X,1030.0,1030.0,1010.0,1024.0,2900.0
2023-03-13 02:00:00,IDX:R-LQ45X,1024.0,1024.0,1000.0,1024.0,14800.0
2023-03-14 02:00:00,IDX:R-LQ45X,1015.0,1015.0,1005.0,1005.0,126300.0
2023-03-15 02:00:00,IDX:R-LQ45X,1005.0,1013.0,998.0,1000.0,50700.0
2023-03-16 02:00:00,IDX:R-LQ45X,1000.0,1000.0,985.0,994.0,16800.0
2023-03-17 02:00:00,IDX:R-LQ45X,1000.0,1005.0,994.0,1005.0,7400.0
2023-03-20 02:00:00,IDX:R-LQ45X,1010.0,1010.0,1000.0,1009.0,13300.0
2023-03-21 02:00:00,IDX:R-LQ45X,1009.0,1013.0,1000.0,1013.0,10500.0
2023-03-24 02:00:00,IDX:R-LQ45X,1001.0,1032.0,1001.0,1032.0,8300.0
2023-03-27 02:00:00,IDX:R-LQ45X,1032.0,1033.0,1022.0,1030.0,10900.0
2023-03-28 02:00:00,IDX:R-LQ45X,1030.0,1035.0,1025.0,1035.0,12100.0
2023-03-29 02:00:00,IDX:R-LQ45X,1040.0,1043.0,1040.0,1040.0,25400.0
2023-03-30 02:00:00,IDX:R-LQ45X,1040.0,1042.0,1040.0,1042.0,16900.0
2023-03-31 02:00:00,IDX:R-LQ45X,1045.0,1049.0,1035.0,1035.0,1200.0
2023-04-03 02:00:00,IDX:R-LQ45X,1038.0,1047.0,1038.0,1045.0,14900.0
2023-04-04 02:00:00,IDX:R-LQ45X,1049.0,1049.0,1035.0,1045.0,19700.0
2023-04-05 02:00:00,IDX:R-LQ45X,1035.0,1050.0,1035.0,1045.0,2300.0
2023-04-06 02:00:00,IDX:R-LQ45X,1050.0,1050.0,1035.0,1045.0,4000.0
2023-04-10 02:00:00,IDX:R-LQ45X,1045.0,1045.0,1030.0,1035.0,6100.0
2023-04-11 02:00:00,IDX:R-LQ45X,1045.0,1045.0,1045.0,1045.0,1300.0
2023-04-12 02:00:00,IDX:R-LQ45X,1022.0,1050.0,1022.0,1050.0,6700.0
2023-04-13 02:00:00,IDX:R-LQ45X,1050.0,1050.0,1045.0,1045.0,3500.0
2023-04-14 02:00:00,IDX:R-LQ45X,1045.0,1055.0,1045.0,1055.0,17700.0
2023-04-17 02:00:00,IDX:R-LQ45X,1055.0,1055.0,1045.0,1045.0,14100.0
2023-04-18 02:00:00,IDX:R-LQ45X,1050.0,1055.0,1045.0,1045.0,23900.0
2023-04-26 02:00:00,IDX:R-LQ45X,1045.0,1055.0,1045.0,1050.0,15600.0
2023-04-27 02:00:00,IDX:R-LQ45X,1058.0,1065.0,1058.0,1062.0,49700.0
2023-04-28 02:00:00,IDX:R-LQ45X,1065.0,1065.0,1060.0,1060.0,7600.0
2023-05-02 02:00:00,IDX:R-LQ45X,1070.0,1070.0,1055.0,1060.0,105200.0
2023-05-03 02:00:00,IDX:R-LQ45X,1066.0,1066.0,1055.0,1055.0,4500.0
2023-05-04 02:00:00,IDX:R-LQ45X,1050.0,1065.0,1048.0,1053.0,15200.0
2023-05-05 02:00:00,IDX:R-LQ45X,1053.0,1065.0,1005.0,1059.0,19000.0
2023-05-08 02:00:00,IDX:R-LQ45X,1065.0,1065.0,1056.0,1060.0,26600.0
2023-05-09 02:00:00,IDX:R-LQ45X,1060.0,1060.0,1051.0,1051.0,7100.0
2023-05-10 02:00:00,IDX:R-LQ45X,1051.0,1055.0,1049.0,1055.0,3300.0
2023-05-11 02:00:00,IDX:R-LQ45X,1055.0,1058.0,1045.0,1050.0,7400.0
2023-05-12 02:00:00,IDX:R-LQ45X,1045.0,1045.0,1045.0,1045.0,600.0
2023-05-15 02:00:00,IDX:R-LQ45X,1045.0,1045.0,1039.0,1045.0,25600.0
2023-05-16 02:00:00,IDX:R-LQ45X,1053.0,1053.0,1045.0,1048.0,25900.0
2023-05-17 02:00:00,IDX:R-LQ45X,1038.0,1053.0,1038.0,1050.0,11500.0
2023-05-19 02:00:00,IDX:R-LQ45X,1039.0,1059.0,1039.0,1050.0,3500.0
2023-05-22 02:00:00,IDX:R-LQ45X,1050.0,1068.0,1050.0,1055.0,22800.0
2023-05-23 02:00:00,IDX:R-LQ45X,1071.0,1071.0,1050.0,1050.0,17200.0
2023-05-24 02:00:00,IDX:R-LQ45X,1066.0,1066.0,1052.0,1060.0,2900.0
2023-05-25 02:00:00,IDX:R-LQ45X,1055.0,1070.0,1055.0,1068.0,9800.0
2023-05-26 02:00:00,IDX:R-LQ45X,1069.0,1069.0,1052.0,1060.0,9600.0
2023-05-29 02:00:00,IDX:R-LQ45X,1068.0,1068.0,1047.0,1059.0,3800.0
2023-05-30 02:00:00,IDX:R-LQ45X,1069.0,1069.0,1060.0,1060.0,1000.0
2023-05-31 02:00:00,IDX:R-LQ45X,1068.0,1068.0,1046.0,1063.0,22700.0
2023-06-05 02:00:00,IDX:R-LQ45X,1063.0,1065.0,1063.0,1065.0,19300.0
2023-06-06 02:00:00,IDX:R-LQ45X,1066.0,1069.0,1055.0,1069.0,14800.0
2023-06-07 02:00:00,IDX:R-LQ45X,1069.0,1071.0,1055.0,1055.0,2100.0
2023-06-08 02:00:00,IDX:R-LQ45X,1069.0,1069.0,1069.0,1069.0,4500.0
2023-06-09 02:00:00,IDX:R-LQ45X,1069.0,1070.0,1069.0,1070.0,3100.0
2023-06-12 02:00:00,IDX:R-LQ45X,1070.0,1078.0,1063.0,1078.0,20400.0
2023-06-13 02:00:00,IDX:R-LQ45X,1063.0,1070.0,1063.0,1070.0,11700.0
2023-06-14 02:00:00,IDX:R-LQ45X,1075.0,1078.0,1075.0,1075.0,1300.0
2023-06-15 02:00:00,IDX:R-LQ45X,1061.0,1075.0,1060.0,1075.0,23100.0
2023-06-16 02:00:00,IDX:R-LQ45X,1075.0,1075.0,1075.0,1075.0,6900.0
2023-06-19 02:00:00,IDX:R-LQ45X,1062.0,1075.0,1061.0,1070.0,12100.0
2023-06-20 02:00:00,IDX:R-LQ45X,1076.0,1076.0,1071.0,1071.0,1100.0
2023-06-21 02:00:00,IDX:R-LQ45X,1071.0,1075.0,1065.0,1075.0,15500.0
2023-06-22 02:00:00,IDX:R-LQ45X,1069.0,1069.0,1067.0,1068.0,1700.0
2023-06-23 02:00:00,IDX:R-LQ45X,1067.0,1067.0,1057.0,1057.0,11700.0
2023-06-26 02:00:00,IDX:R-LQ45X,1065.0,1077.0,1065.0,1065.0,1300.0
2023-06-27 02:00:00,IDX:R-LQ45X,1065.0,1080.0,1060.0,1075.0,29400.0
2023-07-03 02:00:00,IDX:R-LQ45X,1075.0,1075.0,1065.0,1066.0,13800.0
2023-07-04 02:00:00,IDX:R-LQ45X,1081.0,1081.0,1080.0,1080.0,18600.0
2023-07-05 02:00:00,IDX:R-LQ45X,1080.0,1080.0,1070.0,1080.0,24600.0
2023-07-06 02:00:00,IDX:R-LQ45X,1080.0,1080.0,1070.0,1070.0,40300.0
2023-07-07 02:00:00,IDX:R-LQ45X,1068.0,1081.0,1068.0,1081.0,8800.0
2023-07-10 02:00:00,IDX:R-LQ45X,1081.0,1081.0,1080.0,1080.0,16600.0
2023-07-11 02:00:00,IDX:R-LQ45X,1075.0,1080.0,1071.0,1072.0,24700.0
2023-07-12 02:00:00,IDX:R-LQ45X,1072.0,1080.0,1072.0,1076.0,5100.0
2023-07-13 02:00:00,IDX:R-LQ45X,1081.0,1081.0,1075.0,1075.0,68000.0
2023-07-14 02:00:00,IDX:R-LQ45X,1080.0,1085.0,1080.0,1085.0,22500.0
2023-07-17 02:00:00,IDX:R-LQ45X,1085.0,1095.0,1085.0,1095.0,39900.0
2023-07-18 02:00:00,IDX:R-LQ45X,1095.0,1095.0,1082.0,1090.0,4600.0
2023-07-20 02:00:00,IDX:R-LQ45X,1090.0,1094.0,1081.0,1081.0,72100.0
2023-07-21 02:00:00,IDX:R-LQ45X,1085.0,1090.0,1084.0,1090.0,13300.0
2023-07-24 02:00:00,IDX:R-LQ45X,1090.0,1102.0,1090.0,1090.0,7100.0
2023-07-25 02:00:00,IDX:R-LQ45X,1090.0,1101.0,1090.0,1095.0,3700.0
2023-07-26 02:00:00,IDX:R-LQ45X,1100.0,1100.0,1090.0,1095.0,3400.0
2023-07-27 02:00:00,IDX:R-LQ45X,1095.0,1095.0,1090.0,1090.0,23900.0
2023-07-28 02:00:00,IDX:R-LQ45X,1093.0,1093.0,1076.0,1077.0,7000.0
2023-07-31 02:00:00,IDX:R-LQ45X,1083.0,1095.0,1081.0,1095.0,25100.0
2023-08-01 02:00:00,IDX:R-LQ45X,1082.0,1095.0,1082.0,1095.0,3700.0
2023-08-02 02:00:00,IDX:R-LQ45X,1102.0,1102.0,1080.0,1080.0,5800.0
2023-08-03 02:00:00,IDX:R-LQ45X,1081.0,1095.0,1081.0,1090.0,79800.0
2023-08-07 02:00:00,IDX:R-LQ45X,1095.0,1095.0,1083.0,1090.0,43100.0
2023-08-08 02:00:00,IDX:R-LQ45X,1090.0,1090.0,1088.0,1090.0,3300.0
2023-08-09 02:00:00,IDX:R-LQ45X,1090.0,1100.0,1086.0,1086.0,500.0
2023-08-10 02:00:00,IDX:R-LQ45X,1100.0,1100.0,1087.0,1088.0,500.0
2023-08-11 02:00:00,IDX:R-LQ45X,1098.0,1100.0,1088.0,1088.0,2600.0
2023-08-14 02:00:00,IDX:R-LQ45X,1085.0,1090.0,1085.0,1087.0,1300.0
2023-08-15 02:00:00,IDX:R-LQ45X,1089.0,1100.0,1089.0,1099.0,9200.0
2023-08-16 02:00:00,IDX:R-LQ45X,1098.0,1098.0,1080.0,1080.0,36600.0
2023-08-18 02:00:00,IDX:R-LQ45X,1080.0,1096.0,1080.0,1096.0,10700.0
2023-08-21 02:00:00,IDX:R-LQ45X,1095.0,1095.0,1085.0,1093.0,58200.0
2023-08-22 02:00:00,IDX:R-LQ45X,1094.0,1094.0,1085.0,1091.0,11900.0
2023-08-23 02:00:00,IDX:R-LQ45X,1085.0,1091.0,1085.0,1091.0,3700.0
2023-08-24 02:00:00,IDX:R-LQ45X,1081.0,1085.0,1081.0,1085.0,3200.0
2023-08-25 02:00:00,IDX:R-LQ45X,1093.0,1093.0,1087.0,1087.0,1900.0
2023-08-28 02:00:00,IDX:R-LQ45X,1096.0,1096.0,1087.0,1090.0,7000.0
2023-08-29 02:00:00,IDX:R-LQ45X,1098.0,1098.0,1090.0,1090.0,5700.0
2023-08-30 02:00:00,IDX:R-LQ45X,1090.0,1095.0,1089.0,1089.0,9400.0
2023-08-31 02:00:00,IDX:R-LQ45X,1090.0,1090.0,1090.0,1090.0,100.0
2023-09-01 02:00:00,IDX:R-LQ45X,1100.0,1100.0,1090.0,1090.0,4400.0
2023-09-04 02:00:00,IDX:R-LQ45X,1086.0,1095.0,1086.0,1095.0,34200.0
2023-09-05 02:00:00,IDX:R-LQ45X,1095.0,1095.0,1090.0,1090.0,2400.0
2023-09-06 02:00:00,IDX:R-LQ45X,1092.0,1095.0,1092.0,1095.0,3800.0
2023-09-07 02:00:00,IDX:R-LQ45X,1090.0,1090.0,1088.0,1090.0,1300.0
2023-09-08 02:00:00,IDX:R-LQ45X,1090.0,1090.0,1075.0,1075.0,900.0
2023-09-11 02:00:00,IDX:R-LQ45X,1093.0,1093.0,1080.0,1080.0,3800.0
2023-09-12 02:00:00,IDX:R-LQ45X,1080.0,1080.0,1080.0,1080.0,7000.0
2023-09-13 02:00:00,IDX:R-LQ45X,1075.0,1075.0,1075.0,1075.0,100.0
2023-09-14 02:00:00,IDX:R-LQ45X,1075.0,1080.0,1075.0,1080.0,600.0
2023-09-15 02:00:00,IDX:R-LQ45X,1080.0,1094.0,1080.0,1094.0,1100.0
2023-09-18 02:00:00,IDX:R-LQ45X,1094.0,1094.0,1080.0,1093.0,2200.0
2023-09-19 02:00:00,IDX:R-LQ45X,1093.0,1100.0,1090.0,1090.0,10400.0
2023-09-20 02:00:00,IDX:R-LQ45X,1100.0,1100.0,1092.0,1092.0,65000.0
2023-09-21 02:00:00,IDX:R-LQ45X,1100.0,1100.0,1095.0,1097.0,2600.0
2023-09-22 02:00:00,IDX:R-LQ45X,1097.0,1097.0,1094.0,1094.0,3600.0
2023-09-25 02:00:00,IDX:R-LQ45X,1090.0,1100.0,1088.0,1095.0,9100.0
2023-09-26 02:00:00,IDX:R-LQ45X,1095.0,1097.0,1090.0,1090.0,2800.0
2023-09-27 02:00:00,IDX:R-LQ45X,1097.0,1097.0,1080.0,1080.0,11600.0
2023-09-29 02:00:00,IDX:R-LQ45X,1080.0,1096.0,1079.0,1093.0,7100.0
2023-10-02 02:00:00,IDX:R-LQ45X,1093.0,1097.0,1078.0,1097.0,223600.0
2023-10-03 02:00:00,IDX:R-LQ45X,1097.0,1097.0,1094.0,1094.0,4500.0
2023-10-04 02:00:00,IDX:R-LQ45X,1094.0,1094.0,1066.0,1082.0,105800.0
2023-10-05 02:00:00,IDX:R-LQ45X,1082.0,1082.0,1082.0,1082.0,1100.0
2023-10-06 02:00:00,IDX:R-LQ45X,1089.0,1089.0,1085.0,1086.0,116900.0
2023-10-09 02:00:00,IDX:R-LQ45X,1086.0,1086.0,1070.0,1084.0,3300.0
2023-10-10 02:00:00,IDX:R-LQ45X,1084.0,1085.0,1084.0,1085.0,1300.0
2023-10-11 02:00:00,IDX:R-LQ45X,1085.0,1085.0,1070.0,1084.0,11400.0
2023-10-12 02:00:00,IDX:R-LQ45X,1084.0,1085.0,1084.0,1084.0,2900.0
2023-10-13 02:00:00,IDX:R-LQ45X,1083.0,1083.0,1075.0,1077.0,2100.0
2023-10-16 02:00:00,IDX:R-LQ45X,1065.0,1076.0,1065.0,1065.0,17700.0
2023-10-17 02:00:00,IDX:R-LQ45X,1067.0,1072.0,1067.0,1069.0,14600.0
2023-10-18 02:00:00,IDX:R-LQ45X,1064.0,1066.0,1048.0,1064.0,7000.0
2023-10-19 02:00:00,IDX:R-LQ45X,1056.0,1056.0,1035.0,1045.0,68000.0
2023-10-20 02:00:00,IDX:R-LQ45X,1040.0,1049.0,1040.0,1049.0,101500.0
2023-10-23 02:00:00,IDX:R-LQ45X,1046.0,1046.0,1031.0,1032.0,67200.0
2023-10-24 02:00:00,IDX:R-LQ45X,1040.0,1045.0,1038.0,1045.0,7900.0
2023-10-25 02:00:00,IDX:R-LQ45X,1050.0,1050.0,1050.0,1050.0,5300.0
2023-10-26 02:00:00,IDX:R-LQ45X,1050.0,1050.0,1024.0,1024.0,85800.0
2023-10-27 02:00:00,IDX:R-LQ45X,1024.0,1024.0,1016.0,1024.0,2700.0
2023-10-30 02:00:00,IDX:R-LQ45X,1020.0,1020.0,1007.0,1017.0,36400.0
2023-10-31 02:00:00,IDX:R-LQ45X,1017.0,1021.0,1010.0,1021.0,74900.0
2023-11-01 02:00:00,IDX:R-LQ45X,1021.0,1021.0,1005.0,1010.0,109800.0
2023-11-02 02:00:00,IDX:R-LQ45X,1026.0,1033.0,1020.0,1031.0,12500.0
2023-11-03 02:00:00,IDX:R-LQ45X,1038.0,1041.0,1035.0,1041.0,4300.0
2023-11-06 02:00:00,IDX:R-LQ45X,1030.0,1046.0,1030.0,1046.0,9600.0
2023-11-07 02:00:00,IDX:R-LQ45X,1050.0,1050.0,1030.0,1030.0,7100.0
2023-11-08 02:00:00,IDX:R-LQ45X,1032.0,1036.0,1020.0,1020.0,6200.0
2023-11-09 02:00:00,IDX:R-LQ45X,1040.0,1044.0,1040.0,1040.0,6900.0
2023-11-10 02:00:00,IDX:R-LQ45X,1040.0,1040.0,1022.0,1034.0,1500.0
2023-11-13 02:00:00,IDX:R-LQ45X,1036.0,1036.0,1030.0,1034.0,5300.0
2023-11-14 02:00:00,IDX:R-LQ45X,1034.0,1034.0,1034.0,1034.0,100.0
2023-11-15 02:00:00,IDX:R-LQ45X,1034.0,1053.0,1034.0,1053.0,4500.0
2023-11-16 02:00:00,IDX:R-LQ45X,1030.0,1048.0,1030.0,1048.0,1700.0
2023-11-17 02:00:00,IDX:R-LQ45X,1048.0,1048.0,1030.0,1030.0,8200.0
2023-11-20 02:00:00,IDX:R-LQ45X,1049.0,1050.0,1034.0,1040.0,53800.0
2023-11-22 02:00:00,IDX:R-LQ45X,1055.0,1055.0,1032.0,1044.0,1500.0
2023-11-23 02:00:00,IDX:R-LQ45X,1052.0,1052.0,1050.0,1050.0,1200.0
2023-11-24 02:00:00,IDX:R-LQ45X,1060.0,1060.0,1041.0,1041.0,11500.0
2023-11-27 02:00:00,IDX:R-LQ45X,1060.0,1060.0,1047.0,1060.0,24100.0
2023-11-28 02:00:00,IDX:R-LQ45X,1060.0,1060.0,1060.0,1060.0,8800.0
2023-11-29 02:00:00,IDX:R-LQ45X,1055.0,1056.0,1045.0,1056.0,1400.0
2023-11-30 02:00:00,IDX:R-LQ45X,1059.0,1060.0,1058.0,1058.0,3000.0
2023-12-01 02:00:00,IDX:R-LQ45X,1067.0,1067.0,1065.0,1067.0,2700.0
2023-12-04 02:00:00,IDX:R-LQ45X,1067.0,1070.0,1065.0,1069.0,87400.0
2023-12-05 02:00:00,IDX:R-LQ45X,1069.0,1071.0,1065.0,1068.0,2800.0
2023-12-06 02:00:00,IDX:R-LQ45X,1077.0,1079.0,1076.0,1076.0,12400.0
2023-12-07 02:00:00,IDX:R-LQ45X,1053.0,1057.0,1053.0,1057.0,55300.0
2023-12-08 02:00:00,IDX:R-LQ45X,1081.0,1081.0,1065.0,1080.0,6000.0
2023-12-11 02:00:00,IDX:R-LQ45X,1080.0,1080.0,1064.0,1070.0,8300.0
2023-12-12 02:00:00,IDX:R-LQ45X,1050.0,1050.0,1047.0,1047.0,15500.0
2023-12-13 02:00:00,IDX:R-LQ45X,1045.0,1059.0,1042.0,1042.0,6100.0
